date,year,state,hires,openings,quits,separations,discharges
2012-07-01,2012,New Jersey,99000,96000,52000,121000,60000
2012-08-01,2012,New Jersey,119000,93000,49000,120000,63000
2012-09-01,2012,New Jersey,102000,81000,47000,113000,54000
2012-10-01,2012,New Jersey,87000,98000,43000,115000,65000
2012-11-01,2012,New Jersey,105000,91000,53000,134000,73000
2012-12-01,2012,New Jersey,127000,104000,50000,135000,78000
2013-01-01,2013,New Jersey,104000,106000,49000,106000,50000
2013-02-01,2013,New Jersey,101000,94000,50000,97000,41000
2013-03-01,2013,New Jersey,88000,101000,42000,108000,61000
2013-04-01,2013,New Jersey,121000,107000,56000,120000,48000
2013-05-01,2013,New Jersey,121000,108000,59000,111000,42000
2013-06-01,2013,New Jersey,127000,128000,48000,118000,61000
2013-07-01,2013,New Jersey,111000,118000,45000,118000,65000
2013-08-01,2013,New Jersey,106000,109000,57000,129000,62000
2013-09-01,2013,New Jersey,114000,120000,53000,123000,61000
2013-10-01,2013,New Jersey,110000,115000,47000,110000,49000
2013-11-01,2013,New Jersey,110000,122000,44000,83000,28000
2013-12-01,2013,New Jersey,101000,110000,46000,103000,44000
2014-01-01,2014,New Jersey,99000,119000,44000,129000,74000
2014-02-01,2014,New Jersey,102000,126000,52000,125000,61000
2014-03-01,2014,New Jersey,109000,121000,45000,100000,41000
2014-04-01,2014,New Jersey,99000,114000,49000,104000,42000
2014-05-01,2014,New Jersey,110000,126000,48000,107000,47000
2014-06-01,2014,New Jersey,102000,133000,75000,140000,53000
2014-07-01,2014,New Jersey,136000,100000,52000,137000,75000
2014-08-01,2014,New Jersey,112000,133000,38000,102000,53000
2014-09-01,2014,New Jersey,121000,130000,39000,100000,41000
2014-10-01,2014,New Jersey,124000,113000,46000,108000,52000
2014-11-01,2014,New Jersey,121000,123000,48000,84000,29000
2014-12-01,2014,New Jersey,116000,112000,61000,134000,63000
2015-01-01,2015,New Jersey,107000,120000,48000,116000,58000
2015-02-01,2015,New Jersey,191000,156000,54000,114000,50000
2015-03-01,2015,New Jersey,140000,117000,56000,116000,51000
2015-04-01,2015,New Jersey,119000,134000,52000,117000,54000
2015-05-01,2015,New Jersey,124000,138000,66000,120000,39000
2015-06-01,2015,New Jersey,99000,105000,51000,118000,53000
2015-07-01,2015,New Jersey,114000,127000,52000,105000,40000
2015-08-01,2015,New Jersey,128000,119000,52000,122000,57000
2015-09-01,2015,New Jersey,134000,113000,62000,139000,67000
2015-10-01,2015,New Jersey,131000,141000,66000,118000,48000
2015-11-01,2015,New Jersey,131000,123000,67000,140000,61000
2015-12-01,2015,New Jersey,138000,159000,51000,117000,54000
2016-01-01,2016,New Jersey,119000,157000,57000,126000,57000
2016-02-01,2016,New Jersey,119000,147000,60000,141000,75000
2016-03-01,2016,New Jersey,112000,146000,52000,107000,48000
2016-04-01,2016,New Jersey,108000,136000,46000,109000,54000
2016-05-01,2016,New Jersey,105000,142000,57000,134000,68000
2016-06-01,2016,New Jersey,118000,133000,56000,108000,43000
2016-07-01,2016,New Jersey,112000,148000,60000,106000,37000
2016-08-01,2016,New Jersey,126000,144000,60000,155000,85000
2016-09-01,2016,New Jersey,117000,158000,62000,102000,33000
2016-10-01,2016,New Jersey,117000,149000,63000,109000,31000
2016-11-01,2016,New Jersey,111000,152000,57000,106000,38000
2016-12-01,2016,New Jersey,121000,145000,52000,112000,48000
2017-01-01,2017,New Jersey,117000,136000,67000,129000,50000
2017-02-01,2017,New Jersey,117000,146000,54000,119000,41000
2017-03-01,2017,New Jersey,121000,146000,68000,138000,55000
2017-04-01,2017,New Jersey,128000,142000,48000,101000,45000
2017-05-01,2017,New Jersey,120000,155000,56000,95000,32000
2017-06-01,2017,New Jersey,116000,164000,65000,122000,45000
2017-07-01,2017,New Jersey,144000,161000,69000,124000,46000
2017-08-01,2017,New Jersey,110000,167000,65000,123000,48000
2017-09-01,2017,New Jersey,129000,169000,70000,144000,63000
2017-10-01,2017,New Jersey,146000,168000,66000,130000,59000
2017-11-01,2017,New Jersey,119000,160000,68000,119000,44000
2017-12-01,2017,New Jersey,120000,194000,71000,110000,31000
2018-01-01,2018,New Jersey,116000,174000,62000,117000,46000
2018-02-01,2018,New Jersey,128000,156000,67000,120000,46000
2018-03-01,2018,New Jersey,117000,177000,74000,142000,52000
2018-04-01,2018,New Jersey,136000,189000,76000,129000,44000
2018-05-01,2018,New Jersey,139000,189000,79000,146000,56000
2018-06-01,2018,New Jersey,146000,195000,76000,132000,47000
2018-07-01,2018,New Jersey,133000,192000,66000,123000,46000
2018-08-01,2018,New Jersey,132000,191000,71000,142000,60000
2018-09-01,2018,New Jersey,126000,228000,66000,124000,44000
2018-10-01,2018,New Jersey,136000,187000,66000,136000,56000
2018-11-01,2018,New Jersey,141000,191000,59000,116000,47000
2018-12-01,2018,New Jersey,140000,186000,81000,137000,50000
2019-01-01,2019,New Jersey,137000,193000,94000,147000,41000
2019-02-01,2019,New Jersey,161000,171000,76000,128000,39000
2019-03-01,2019,New Jersey,134000,186000,95000,160000,56000
2019-04-01,2019,New Jersey,133000,168000,76000,143000,55000
2019-05-01,2019,New Jersey,151000,180000,72000,132000,53000
2019-06-01,2019,New Jersey,131000,181000,74000,136000,53000
2019-07-01,2019,New Jersey,131000,169000,85000,143000,47000
2019-08-01,2019,New Jersey,144000,189000,75000,130000,49000
2019-09-01,2019,New Jersey,132000,182000,81000,148000,56000
2019-10-01,2019,New Jersey,124000,188000,85000,155000,60000
2019-11-01,2019,New Jersey,136000,200000,87000,171000,67000
2019-12-01,2019,New Jersey,143000,189000,80000,145000,39000
2020-01-01,2020,New Jersey,147000,197000,76000,161000,74000
2020-02-01,2020,New Jersey,143000,193000,65000,130000,59000
2020-03-01,2020,New Jersey,127000,168000,85000,605000,511000
2020-04-01,2020,New Jersey,95000,150000,61000,343000,270000
2020-05-01,2020,New Jersey,260000,157000,69000,165000,87000
2020-06-01,2020,New Jersey,288000,191000,68000,157000,81000
2020-07-01,2020,New Jersey,231000,188000,72000,139000,57000
2020-08-01,2020,New Jersey,179000,159000,63000,127000,57000
2020-09-01,2020,New Jersey,176000,193000,88000,142000,48000
2020-10-01,2020,New Jersey,216000,213000,102000,164000,54000
2020-11-01,2020,New Jersey,188000,213000,84000,173000,81000
2020-12-01,2020,New Jersey,158000,213000,70000,146000,69000
2021-01-01,2021,New Jersey,154000,194000,81000,131000,45000
2021-02-01,2021,New Jersey,173000,238000,85000,134000,40000
2021-03-01,2021,New Jersey,185000,296000,74000,118000,36000
2021-04-01,2021,New Jersey,159000,272000,85000,137000,43000
2021-05-01,2021,New Jersey,128000,267000,89000,134000,38000
2021-06-01,2021,New Jersey,144000,282000,100000,160000,48000
2021-07-01,2021,New Jersey,168000,293000,90000,140000,42000
2021-08-01,2021,New Jersey,162000,298000,95000,141000,36000
2021-09-01,2021,New Jersey,167000,288000,73000,118000,40000
2021-10-01,2021,New Jersey,157000,292000,94000,138000,35000
2021-11-01,2021,New Jersey,152000,262000,97000,156000,45000
2021-12-01,2021,New Jersey,138000,280000,95000,134000,29000
2022-01-01,2022,New Jersey,167000,299000,102000,147000,26000
2022-02-01,2022,New Jersey,169000,278000,112000,165000,38000
2022-03-01,2022,New Jersey,178000,282000,111000,185000,60000
2022-04-01,2022,New Jersey,173000,288000,105000,153000,39000
2022-05-01,2022,New Jersey,165000,277000,78000,144000,59000
2022-06-01,2022,New Jersey,166000,281000,91000,135000,37000
2022-07-01,2022,New Jersey,143000,263000,86000,144000,53000
2022-08-01,2022,New Jersey,135000,240000,102000,147000,31000
2022-09-01,2022,New Jersey,147000,249000,86000,125000,36000
2022-10-01,2022,New Jersey,130000,259000,81000,120000,35000
2000-12-01,2000,New Mexico,39000,31000,18000,37000,16000
2001-01-01,2001,New Mexico,36000,30000,19000,37000,16000
2001-02-01,2001,New Mexico,42000,30000,18000,30000,11000
2001-03-01,2001,New Mexico,36000,30000,18000,35000,15000
2001-04-01,2001,New Mexico,33000,29000,22000,37000,12000
2001-05-01,2001,New Mexico,37000,25000,16000,30000,13000
2001-06-01,2001,New Mexico,33000,27000,16000,28000,10000
2001-07-01,2001,New Mexico,34000,28000,17000,31000,12000
2001-08-01,2001,New Mexico,31000,25000,15000,49000,31000
2001-09-01,2001,New Mexico,32000,28000,16000,33000,15000
2001-10-01,2001,New Mexico,34000,29000,18000,36000,16000
2001-11-01,2001,New Mexico,32000,28000,16000,29000,11000
2001-12-01,2001,New Mexico,30000,24000,16000,28000,11000
2002-01-01,2002,New Mexico,33000,26000,16000,31000,12000
2002-02-01,2002,New Mexico,29000,22000,16000,34000,15000
2002-03-01,2002,New Mexico,31000,24000,17000,27000,8000
2002-04-01,2002,New Mexico,32000,25000,18000,35000,14000
2002-05-01,2002,New Mexico,32000,23000,17000,30000,12000
2002-06-01,2002,New Mexico,33000,22000,14000,30000,13000
2002-07-01,2002,New Mexico,39000,25000,17000,35000,14000
2002-08-01,2002,New Mexico,34000,26000,19000,33000,11000
2002-09-01,2002,New Mexico,36000,21000,18000,31000,11000
2002-10-01,2002,New Mexico,32000,22000,16000,33000,14000
2002-11-01,2002,New Mexico,32000,23000,16000,35000,17000
2002-12-01,2002,New Mexico,34000,23000,20000,36000,13000
2003-01-01,2003,New Mexico,35000,24000,18000,33000,12000
2003-02-01,2003,New Mexico,32000,20000,16000,31000,13000
2003-03-01,2003,New Mexico,31000,19000,17000,29000,10000
2003-04-01,2003,New Mexico,34000,20000,17000,28000,10000
2003-05-01,2003,New Mexico,33000,22000,18000,31000,11000
2003-06-01,2003,New Mexico,33000,24000,18000,31000,12000
2003-07-01,2003,New Mexico,34000,19000,16000,31000,13000
2003-08-01,2003,New Mexico,34000,21000,14000,29000,13000
2003-09-01,2003,New Mexico,33000,21000,18000,30000,11000
2003-10-01,2003,New Mexico,38000,22000,20000,34000,11000
2003-11-01,2003,New Mexico,35000,22000,18000,35000,15000
2003-12-01,2003,New Mexico,33000,22000,15000,28000,12000
2004-01-01,2004,New Mexico,33000,23000,17000,33000,14000
2004-02-01,2004,New Mexico,32000,24000,19000,35000,14000
2004-03-01,2004,New Mexico,35000,23000,19000,35000,14000
2004-04-01,2004,New Mexico,35000,21000,17000,32000,13000
2004-05-01,2004,New Mexico,34000,26000,19000,38000,15000
2004-06-01,2004,New Mexico,34000,20000,19000,31000,10000
2004-07-01,2004,New Mexico,32000,27000,18000,31000,11000
2004-08-01,2004,New Mexico,31000,21000,20000,34000,12000
2004-09-01,2004,New Mexico,32000,22000,18000,34000,13000
2004-10-01,2004,New Mexico,31000,24000,18000,31000,11000
2004-11-01,2004,New Mexico,31000,22000,18000,31000,11000
2004-12-01,2004,New Mexico,40000,26000,17000,32000,12000
2005-01-01,2005,New Mexico,33000,23000,19000,33000,12000
2005-02-01,2005,New Mexico,37000,27000,21000,35000,12000
2005-03-01,2005,New Mexico,36000,26000,20000,35000,13000
2005-04-01,2005,New Mexico,42000,28000,21000,34000,11000
2005-05-01,2005,New Mexico,38000,25000,18000,34000,14000
2005-06-01,2005,New Mexico,35000,26000,20000,34000,12000
2005-07-01,2005,New Mexico,36000,26000,15000,29000,11000
2005-08-01,2005,New Mexico,36000,27000,22000,37000,12000
2005-09-01,2005,New Mexico,37000,28000,21000,37000,13000
2005-10-01,2005,New Mexico,40000,27000,21000,42000,17000
2005-11-01,2005,New Mexico,42000,27000,27000,41000,12000
2005-12-01,2005,New Mexico,41000,29000,23000,37000,12000
2006-01-01,2006,New Mexico,42000,30000,18000,31000,11000
2006-02-01,2006,New Mexico,38000,27000,20000,34000,11000
2006-03-01,2006,New Mexico,37000,35000,19000,40000,17000
2006-04-01,2006,New Mexico,35000,33000,19000,36000,14000
2006-05-01,2006,New Mexico,33000,30000,19000,32000,11000
2006-06-01,2006,New Mexico,51000,35000,21000,34000,11000
2006-07-01,2006,New Mexico,38000,30000,20000,35000,11000
2006-08-01,2006,New Mexico,38000,32000,20000,34000,12000
2006-09-01,2006,New Mexico,36000,34000,18000,37000,16000
2006-10-01,2006,New Mexico,33000,27000,20000,33000,11000
2006-11-01,2006,New Mexico,44000,33000,21000,34000,10000
2006-12-01,2006,New Mexico,35000,30000,19000,30000,10000
2007-01-01,2007,New Mexico,32000,33000,19000,34000,12000
2007-02-01,2007,New Mexico,31000,32000,19000,31000,10000
2007-03-01,2007,New Mexico,38000,34000,21000,33000,10000
2007-04-01,2007,New Mexico,35000,33000,21000,36000,12000
2007-05-01,2007,New Mexico,35000,35000,20000,33000,11000
2007-06-01,2007,New Mexico,34000,35000,19000,34000,12000
2007-07-01,2007,New Mexico,33000,35000,21000,36000,12000
2007-08-01,2007,New Mexico,39000,34000,20000,34000,13000
2007-09-01,2007,New Mexico,36000,36000,20000,33000,11000
2007-10-01,2007,New Mexico,36000,31000,20000,34000,13000
2007-11-01,2007,New Mexico,35000,34000,17000,33000,12000
2007-12-01,2007,New Mexico,33000,35000,19000,32000,12000
2008-01-01,2008,New Mexico,29000,30000,18000,33000,13000
2008-02-01,2008,New Mexico,38000,31000,18000,34000,14000
2008-03-01,2008,New Mexico,33000,29000,18000,34000,13000
2008-04-01,2008,New Mexico,34000,25000,17000,31000,12000
2008-05-01,2008,New Mexico,34000,29000,18000,31000,12000
2008-06-01,2008,New Mexico,32000,24000,16000,33000,15000
2008-07-01,2008,New Mexico,33000,26000,19000,37000,16000
2008-08-01,2008,New Mexico,33000,25000,17000,35000,15000
2008-09-01,2008,New Mexico,33000,22000,16000,30000,12000
2008-10-01,2008,New Mexico,38000,26000,17000,34000,16000
2008-11-01,2008,New Mexico,29000,20000,15000,35000,17000
2008-12-01,2008,New Mexico,31000,19000,15000,35000,17000
2009-01-01,2009,New Mexico,30000,19000,15000,34000,17000
2009-02-01,2009,New Mexico,29000,18000,14000,33000,17000
2009-03-01,2009,New Mexico,25000,16000,13000,32000,18000
2009-04-01,2009,New Mexico,26000,15000,12000,33000,18000
2009-05-01,2009,New Mexico,27000,15000,9000,27000,16000
2009-06-01,2009,New Mexico,25000,17000,12000,27000,11000
2009-07-01,2009,New Mexico,28000,14000,10000,27000,15000
2009-08-01,2009,New Mexico,25000,16000,11000,26000,13000
2009-09-01,2009,New Mexico,26000,16000,11000,26000,12000
2009-10-01,2009,New Mexico,23000,17000,11000,25000,12000
2009-11-01,2009,New Mexico,27000,17000,14000,29000,12000
2009-12-01,2009,New Mexico,26000,19000,13000,30000,15000
2010-01-01,2010,New Mexico,28000,20000,13000,27000,12000
2010-02-01,2010,New Mexico,26000,19000,12000,28000,13000
2010-03-01,2010,New Mexico,30000,20000,13000,28000,12000
2010-04-01,2010,New Mexico,28000,28000,12000,27000,13000
2010-05-01,2010,New Mexico,37000,20000,12000,26000,12000
2010-06-01,2010,New Mexico,30000,18000,13000,28000,13000
2010-07-01,2010,New Mexico,24000,20000,11000,25000,12000
2010-08-01,2010,New Mexico,25000,22000,11000,26000,13000
2010-09-01,2010,New Mexico,25000,22000,12000,27000,13000
2010-10-01,2010,New Mexico,24000,22000,12000,32000,19000
2010-11-01,2010,New Mexico,27000,23000,13000,26000,11000
2010-12-01,2010,New Mexico,28000,21000,10000,32000,19000
2011-01-01,2011,New Mexico,24000,16000,12000,23000,9000
2011-02-01,2011,New Mexico,26000,23000,15000,27000,11000
2011-03-01,2011,New Mexico,30000,28000,16000,26000,9000
2011-04-01,2011,New Mexico,27000,23000,12000,24000,11000
2011-05-01,2011,New Mexico,26000,22000,14000,28000,11000
2011-06-01,2011,New Mexico,28000,25000,12000,27000,14000
2011-07-01,2011,New Mexico,27000,27000,13000,25000,10000
2011-08-01,2011,New Mexico,27000,21000,14000,28000,12000
2011-09-01,2011,New Mexico,26000,27000,13000,27000,12000
2011-10-01,2011,New Mexico,22000,22000,13000,25000,10000
2011-11-01,2011,New Mexico,25000,19000,13000,26000,12000
2011-12-01,2011,New Mexico,25000,26000,13000,25000,10000
2012-01-01,2012,New Mexico,29000,25000,14000,25000,10000
2012-02-01,2012,New Mexico,31000,25000,14000,27000,12000
2012-03-01,2012,New Mexico,27000,28000,14000,26000,9000
2012-04-01,2012,New Mexico,28000,26000,16000,29000,11000
2012-05-01,2012,New Mexico,35000,29000,17000,36000,16000
2012-06-01,2012,New Mexico,26000,33000,15000,28000,11000
2012-07-01,2012,New Mexico,28000,25000,13000,30000,14000
2012-08-01,2012,New Mexico,28000,24000,13000,29000,13000
2012-09-01,2012,New Mexico,27000,26000,11000,23000,11000
2012-10-01,2012,New Mexico,35000,26000,14000,28000,12000
2012-11-01,2012,New Mexico,27000,26000,14000,27000,12000
2012-12-01,2012,New Mexico,26000,26000,13000,25000,10000
2013-01-01,2013,New Mexico,26000,26000,17000,30000,11000
2013-02-01,2013,New Mexico,25000,26000,14000,26000,10000
2013-03-01,2013,New Mexico,25000,26000,14000,27000,11000
2013-04-01,2013,New Mexico,32000,31000,15000,33000,15000
2013-05-01,2013,New Mexico,26000,26000,15000,28000,11000
2013-06-01,2013,New Mexico,27000,24000,15000,28000,11000
2013-07-01,2013,New Mexico,30000,26000,17000,31000,13000
2013-08-01,2013,New Mexico,30000,26000,16000,31000,12000
2013-09-01,2013,New Mexico,31000,26000,16000,31000,12000
2013-10-01,2013,New Mexico,24000,26000,17000,28000,9000
2013-11-01,2013,New Mexico,27000,25000,17000,32000,12000
2013-12-01,2013,New Mexico,30000,25000,15000,29000,12000
2014-01-01,2014,New Mexico,29000,26000,15000,27000,10000
2014-02-01,2014,New Mexico,27000,28000,15000,28000,11000
2014-03-01,2014,New Mexico,29000,27000,16000,28000,10000
2014-04-01,2014,New Mexico,28000,30000,15000,27000,10000
2014-05-01,2014,New Mexico,30000,34000,14000,26000,10000
2014-06-01,2014,New Mexico,29000,33000,15000,27000,10000
2014-07-01,2014,New Mexico,29000,34000,17000,28000,8000
2014-08-01,2014,New Mexico,30000,37000,17000,28000,9000
2014-09-01,2014,New Mexico,29000,32000,17000,29000,10000
2014-10-01,2014,New Mexico,31000,33000,17000,29000,9000
2014-11-01,2014,New Mexico,30000,34000,16000,27000,9000
2014-12-01,2014,New Mexico,30000,35000,16000,30000,10000
2015-01-01,2015,New Mexico,29000,32000,18000,36000,16000
2015-02-01,2015,New Mexico,32000,35000,22000,35000,11000
2015-03-01,2015,New Mexico,31000,32000,20000,36000,13000
2015-04-01,2015,New Mexico,29000,32000,14000,28000,11000
2015-05-01,2015,New Mexico,29000,31000,17000,30000,11000
2015-06-01,2015,New Mexico,29000,32000,17000,31000,11000
2015-07-01,2015,New Mexico,30000,45000,15000,31000,13000
2015-08-01,2015,New Mexico,28000,31000,17000,29000,9000
2015-09-01,2015,New Mexico,29000,32000,16000,29000,11000
2015-10-01,2015,New Mexico,31000,40000,18000,34000,14000
2015-11-01,2015,New Mexico,30000,32000,17000,33000,13000
2015-12-01,2015,New Mexico,30000,35000,18000,33000,12000
2016-01-01,2016,New Mexico,28000,34000,16000,31000,10000
2016-02-01,2016,New Mexico,30000,35000,17000,30000,10000
2016-03-01,2016,New Mexico,26000,37000,16000,26000,8000
2016-04-01,2016,New Mexico,28000,38000,16000,29000,11000
2016-05-01,2016,New Mexico,29000,37000,17000,33000,14000
2016-06-01,2016,New Mexico,35000,37000,21000,36000,12000
2016-07-01,2016,New Mexico,28000,40000,20000,29000,7000
2016-08-01,2016,New Mexico,30000,35000,17000,29000,11000
2016-09-01,2016,New Mexico,30000,37000,18000,30000,9000
2016-10-01,2016,New Mexico,26000,35000,18000,28000,9000
2016-11-01,2016,New Mexico,28000,37000,18000,30000,10000
2016-12-01,2016,New Mexico,30000,34000,16000,27000,8000
2017-01-01,2017,New Mexico,34000,34000,20000,32000,10000
2017-02-01,2017,New Mexico,28000,37000,17000,27000,8000
2017-03-01,2017,New Mexico,29000,34000,17000,30000,8000
2017-04-01,2017,New Mexico,31000,39000,18000,29000,8000
2017-05-01,2017,New Mexico,30000,34000,18000,29000,8000
2017-06-01,2017,New Mexico,30000,36000,19000,28000,7000
2017-07-01,2017,New Mexico,27000,36000,17000,27000,8000
2017-08-01,2017,New Mexico,31000,35000,19000,31000,9000
2017-09-01,2017,New Mexico,29000,35000,18000,30000,11000
2017-10-01,2017,New Mexico,27000,35000,17000,30000,11000
2017-11-01,2017,New Mexico,31000,34000,15000,25000,8000
2017-12-01,2017,New Mexico,31000,35000,18000,28000,8000
2018-01-01,2018,New Mexico,29000,38000,18000,29000,9000
2018-02-01,2018,New Mexico,30000,51000,18000,30000,10000
2018-03-01,2018,New Mexico,29000,39000,19000,30000,9000
2018-04-01,2018,New Mexico,30000,43000,21000,31000,9000
2018-05-01,2018,New Mexico,32000,41000,22000,31000,7000
2018-06-01,2018,New Mexico,32000,45000,20000,31000,8000
2018-07-01,2018,New Mexico,31000,42000,21000,30000,7000
2018-08-01,2018,New Mexico,33000,45000,21000,31000,9000
2018-09-01,2018,New Mexico,28000,41000,19000,28000,7000
2018-10-01,2018,New Mexico,31000,47000,24000,35000,8000
2018-11-01,2018,New Mexico,35000,49000,24000,33000,8000
2018-12-01,2018,New Mexico,34000,48000,20000,31000,9000
2019-01-01,2019,New Mexico,32000,45000,24000,33000,8000
2019-02-01,2019,New Mexico,37000,46000,25000,34000,7000
2019-03-01,2019,New Mexico,37000,49000,25000,37000,9000
2019-04-01,2019,New Mexico,38000,44000,22000,35000,11000
2019-05-01,2019,New Mexico,35000,46000,23000,37000,12000
2019-06-01,2019,New Mexico,33000,45000,22000,33000,8000
2019-07-01,2019,New Mexico,37000,50000,31000,43000,10000
2019-08-01,2019,New Mexico,36000,48000,22000,35000,11000
2019-09-01,2019,New Mexico,39000,48000,23000,37000,12000
2019-10-01,2019,New Mexico,39000,47000,22000,36000,11000
2019-11-01,2019,New Mexico,36000,45000,27000,39000,10000
2019-12-01,2019,New Mexico,43000,45000,24000,37000,10000
2020-01-01,2020,New Mexico,41000,48000,23000,36000,10000
2020-02-01,2020,New Mexico,33000,46000,21000,35000,11000
2020-03-01,2020,New Mexico,32000,38000,16000,88000,70000
2020-04-01,2020,New Mexico,25000,36000,12000,62000,48000
2020-05-01,2020,New Mexico,40000,34000,11000,26000,13000
2020-06-01,2020,New Mexico,37000,34000,13000,28000,13000
2020-07-01,2020,New Mexico,31000,34000,18000,31000,11000
2020-08-01,2020,New Mexico,28000,36000,19000,28000,7000
2020-09-01,2020,New Mexico,36000,42000,15000,24000,7000
2020-10-01,2020,New Mexico,37000,42000,18000,28000,8000
2020-11-01,2020,New Mexico,28000,41000,17000,45000,26000
2020-12-01,2020,New Mexico,30000,41000,23000,38000,13000
2021-01-01,2021,New Mexico,33000,46000,18000,28000,8000
2021-02-01,2021,New Mexico,36000,49000,23000,33000,8000
2021-03-01,2021,New Mexico,38000,54000,20000,30000,7000
2021-04-01,2021,New Mexico,35000,56000,24000,35000,8000
2021-05-01,2021,New Mexico,36000,58000,21000,28000,5000
2021-06-01,2021,New Mexico,36000,60000,24000,33000,7000
2021-07-01,2021,New Mexico,45000,65000,24000,33000,7000
2021-08-01,2021,New Mexico,33000,58000,22000,34000,9000
2021-09-01,2021,New Mexico,38000,63000,29000,39000,8000
2021-10-01,2021,New Mexico,37000,70000,22000,32000,7000
2021-11-01,2021,New Mexico,39000,65000,25000,36000,8000
2021-12-01,2021,New Mexico,34000,67000,26000,39000,8000
2022-01-01,2022,New Mexico,39000,67000,25000,36000,8000
2022-02-01,2022,New Mexico,42000,70000,24000,33000,7000
2022-03-01,2022,New Mexico,40000,70000,25000,32000,6000
2022-04-01,2022,New Mexico,40000,68000,25000,34000,6000
2022-05-01,2022,New Mexico,39000,65000,23000,41000,15000
2022-06-01,2022,New Mexico,35000,62000,24000,34000,8000
2022-07-01,2022,New Mexico,38000,66000,23000,36000,8000
2022-08-01,2022,New Mexico,31000,57000,24000,34000,8000
2022-09-01,2022,New Mexico,37000,65000,26000,37000,9000
2022-10-01,2022,New Mexico,40000,70000,25000,36000,9000
2000-12-01,2000,New York,258000,318000,142000,259000,98000
2001-01-01,2001,New York,273000,348000,132000,261000,96000
2001-02-01,2001,New York,298000,329000,147000,282000,116000
2001-03-01,2001,New York,263000,328000,154000,341000,169000
2001-04-01,2001,New York,263000,340000,160000,292000,115000
2001-05-01,2001,New York,300000,295000,151000,267000,88000
2001-06-01,2001,New York,297000,255000,123000,243000,101000
2001-07-01,2001,New York,268000,242000,147000,312000,147000
2001-08-01,2001,New York,257000,252000,150000,280000,106000
2001-09-01,2001,New York,254000,251000,170000,341000,152000
2001-10-01,2001,New York,279000,192000,154000,348000,170000
2001-11-01,2001,New York,267000,215000,111000,263000,131000
2001-12-01,2001,New York,197000,205000,133000,275000,116000
2002-01-01,2002,New York,243000,218000,150000,283000,110000
2002-02-01,2002,New York,224000,208000,134000,283000,118000
2002-03-01,2002,New York,242000,202000,140000,301000,129000
2002-04-01,2002,New York,236000,197000,114000,272000,130000
2002-05-01,2002,New York,293000,197000,119000,269000,132000
2002-06-01,2002,New York,242000,209000,119000,276000,139000
2002-07-01,2002,New York,225000,186000,110000,239000,108000
2002-08-01,2002,New York,263000,176000,116000,286000,148000
2002-09-01,2002,New York,204000,181000,109000,251000,114000
2002-10-01,2002,New York,233000,204000,117000,261000,116000
2002-11-01,2002,New York,229000,189000,116000,259000,119000
2002-12-01,2002,New York,231000,158000,109000,243000,111000
2003-01-01,2003,New York,257000,187000,113000,293000,137000
2003-02-01,2003,New York,255000,173000,121000,258000,114000
2003-03-01,2003,New York,247000,168000,108000,258000,123000
2003-04-01,2003,New York,184000,165000,104000,209000,84000
2003-05-01,2003,New York,240000,208000,102000,260000,140000
2003-06-01,2003,New York,248000,197000,106000,239000,111000
2003-07-01,2003,New York,255000,200000,105000,254000,128000
2003-08-01,2003,New York,255000,194000,100000,246000,127000
2003-09-01,2003,New York,265000,167000,102000,235000,112000
2003-10-01,2003,New York,250000,179000,108000,245000,121000
2003-11-01,2003,New York,262000,191000,111000,245000,115000
2003-12-01,2003,New York,286000,210000,102000,248000,127000
2004-01-01,2004,New York,270000,178000,99000,271000,153000
2004-02-01,2004,New York,260000,212000,115000,250000,116000
2004-03-01,2004,New York,269000,232000,115000,221000,94000
2004-04-01,2004,New York,266000,212000,134000,277000,121000
2004-05-01,2004,New York,259000,193000,117000,253000,112000
2004-06-01,2004,New York,255000,181000,135000,287000,128000
2004-07-01,2004,New York,287000,214000,118000,252000,109000
2004-08-01,2004,New York,268000,215000,112000,249000,113000
2004-09-01,2004,New York,283000,213000,111000,230000,102000
2004-10-01,2004,New York,305000,228000,120000,219000,76000
2004-11-01,2004,New York,285000,182000,125000,283000,139000
2004-12-01,2004,New York,296000,241000,127000,302000,152000
2005-01-01,2005,New York,286000,196000,143000,273000,111000
2005-02-01,2005,New York,252000,228000,121000,223000,87000
2005-03-01,2005,New York,288000,230000,142000,314000,153000
2005-04-01,2005,New York,269000,252000,130000,295000,142000
2005-05-01,2005,New York,265000,241000,119000,261000,119000
2005-06-01,2005,New York,288000,220000,125000,271000,118000
2005-07-01,2005,New York,267000,229000,148000,273000,109000
2005-08-01,2005,New York,300000,211000,136000,260000,95000
2005-09-01,2005,New York,341000,242000,136000,270000,121000
2005-10-01,2005,New York,283000,240000,136000,267000,115000
2005-11-01,2005,New York,263000,239000,98000,212000,91000
2005-12-01,2005,New York,250000,250000,163000,313000,129000
2006-01-01,2006,New York,244000,267000,156000,299000,119000
2006-02-01,2006,New York,277000,247000,123000,267000,121000
2006-03-01,2006,New York,260000,266000,126000,252000,101000
2006-04-01,2006,New York,290000,256000,132000,253000,103000
2006-05-01,2006,New York,307000,219000,141000,260000,93000
2006-06-01,2006,New York,260000,237000,132000,249000,91000
2006-07-01,2006,New York,277000,232000,138000,259000,103000
2006-08-01,2006,New York,260000,265000,162000,262000,83000
2006-09-01,2006,New York,261000,279000,150000,274000,105000
