cfips,county,year,population,income_per_capita,total_employment,workers,proprietors,private_nonfarm,construction,manufacturing,retail_trade,transport_warehousing,information,finance,insurance,professional,accommodation
19053,Decatur,2019,7711,35998,4177,2743,1434,2950,NA,NA,376,NA,32,NA,NA,78,125
19053,Decatur,2020,7610,38817,4105,2653,1452,2888,NA,NA,371,NA,32,NA,NA,74,125
19053,Decatur,2021,7659,42171,4176,2701,1475,2937,NA,NA,396,NA,32,NA,NA,76,159
19055,Delaware,2019,17539,49412,10672,7135,3537,7880,776,1815,932,NA,47,472,356,243,397
19055,Delaware,2020,17458,52538,10672,7032,3640,7877,826,1707,969,NA,51,562,405,236,349
19055,Delaware,2021,17510,57097,10833,7128,3705,7996,874,1575,995,NA,53,583,419,NA,378
19057,Des Moines,2019,39183,50450,26556,22309,4247,23218,1258,4716,3228,1271,203,879,656,704,1923
19057,Des Moines,2020,38831,53254,25182,20745,4437,21915,1213,4429,3132,1286,173,890,726,700,1760
19057,Des Moines,2021,38491,56425,25430,20891,4539,22179,1228,4352,3227,1369,178,918,740,715,1914
19059,Dickinson,2019,17475,61429,13477,10030,3447,11743,923,1799,1742,NA,107,555,645,519,1418
19059,Dickinson,2020,17747,63560,13245,9548,3697,11509,959,1706,1734,NA,89,648,728,512,1237
19059,Dickinson,2021,17851,69628,13946,10162,3784,12160,953,1713,1806,NA,84,669,744,511,1430
19061,Dubuque,2019,98959,50370,73351,61725,11626,66678,3683,10151,7667,3084,1185,5755,2264,2810,4583
19061,Dubuque,2020,99229,53684,70887,58758,12129,64371,3678,9734,7477,3308,1124,5850,2469,2726,3816
19061,Dubuque,2021,98718,56782,72335,59913,12422,65773,3683,9954,7492,3564,1040,5949,2526,2528,4130
19063,Emmet,2019,9446,44863,5392,3995,1397,4132,318,685,559,NA,66,NA,NA,NA,247
19063,Emmet,2020,9332,45761,5204,3718,1486,3993,304,683,601,214,58,166,135,133,204
19063,Emmet,2021,9321,51890,5135,3626,1509,3901,302,646,613,NA,65,161,140,133,197
19065,Fayette,2019,19714,44047,10984,7655,3329,8365,649,854,1051,NA,73,427,290,245,499
19065,Fayette,2020,19399,47074,10751,7340,3411,8183,673,791,1031,NA,64,458,324,246,447
19065,Fayette,2021,19258,51226,10786,7312,3474,8178,671,759,1105,NA,68,467,329,249,483
19067,Floyd,2019,15729,47223,9051,6508,2543,7043,356,1751,1005,NA,102,465,212,199,332
19067,Floyd,2020,15552,49861,8351,5811,2540,6418,347,1402,960,NA,90,452,215,191,316
19067,Floyd,2021,15413,56044,8549,5969,2580,6551,366,1476,985,NA,89,406,231,188,334
19069,Franklin,2019,10098,47999,6101,4171,1930,4429,328,1040,503,114,76,227,164,113,189
19069,Franklin,2020,9983,50950,6044,4082,1962,4418,376,941,546,100,69,222,193,119,200
19069,Franklin,2021,9952,59466,6131,4138,1993,4484,416,910,557,107,62,225,197,118,217
19071,Fremont,2019,6763,49423,3840,2673,1167,2832,145,600,432,167,14,167,97,NA,134
19071,Fremont,2020,6560,53171,3986,2786,1200,3008,237,561,405,274,17,NA,NA,109,142
19071,Fremont,2021,6567,59090,4062,2845,1217,3068,238,596,398,298,17,NA,NA,NA,NA
19073,Greene,2019,8841,48302,5419,3680,1739,3792,226,752,486,NA,38,258,134,NA,NA
19073,Greene,2020,8746,52189,5282,3573,1709,3670,219,766,479,NA,40,268,142,NA,NA
19073,Greene,2021,8717,58799,5345,3611,1734,3733,226,784,498,NA,41,272,144,NA,NA
19075,Grundy,2019,12319,51873,6516,4402,2114,4939,781,312,555,NA,30,NA,NA,190,160
19075,Grundy,2020,12312,55698,6541,4356,2185,5000,841,285,566,NA,25,NA,NA,175,141
19075,Grundy,2021,12347,62531,6623,4395,2228,5040,863,301,583,NA,27,NA,NA,186,138
19077,Guthrie,2019,10634,52384,5788,3300,2488,3994,485,226,440,NA,70,464,235,188,192
19077,Guthrie,2020,10612,57366,5771,3201,2570,4031,469,216,456,NA,63,NA,NA,204,194
19077,Guthrie,2021,10567,63098,5799,3184,2615,4030,495,231,466,NA,63,409,284,218,211
19079,Hamilton,2019,15081,51007,8179,5882,2297,5907,470,779,894,NA,71,378,252,179,278
19079,Hamilton,2020,15020,50276,8118,5745,2373,5924,498,828,903,NA,71,409,271,192,259
19079,Hamilton,2021,14887,58126,8191,5776,2415,5963,504,833,968,NA,77,389,285,196,274
19081,Hancock,2019,10899,51271,8438,6364,2074,6749,285,2895,526,688,35,197,216,130,168
19081,Hancock,2020,10757,52914,8255,6132,2123,6582,304,2784,510,678,35,199,222,127,145
19081,Hancock,2021,10663,61201,8349,6194,2155,6644,318,2838,522,680,39,198,226,128,NA
19083,Hardin,2019,17043,48055,9873,7118,2755,7096,751,540,1077,272,121,445,356,270,414
19083,Hardin,2020,16821,49955,9557,6756,2801,6921,760,481,1064,272,118,444,414,268,367
19083,Hardin,2021,16708,56678,9678,6826,2852,7005,785,481,1079,275,116,448,416,292,391
19085,Harrison,2019,14603,46305,6732,4396,2336,4939,384,429,654,240,71,263,260,174,371
19085,Harrison,2020,14546,48857,6744,4240,2504,5004,403,480,686,239,31,321,294,174,335
19085,Harrison,2021,14669,55468,6838,4288,2550,5071,430,470,679,245,36,330,298,186,364
19087,Henry,2019,20494,42438,12386,9797,2589,9849,453,2623,1170,1104,77,264,322,NA,474
19087,Henry,2020,20412,45033,11915,9239,2676,9434,487,2474,1123,1091,63,283,352,NA,443
19087,Henry,2021,20387,49117,12108,9387,2721,9621,511,2496,1116,1124,61,328,358,NA,475
19089,Howard,2019,9430,47764,6305,4261,2044,4525,362,1225,582,NA,48,242,240,132,250
19089,Howard,2020,9487,51067,6323,4176,2147,4575,386,1220,647,NA,42,277,268,140,NA
19089,Howard,2021,9478,58411,6423,4237,2186,4656,394,1270,654,NA,41,288,277,143,NA
19091,Humboldt,2019,9614,49608,5716,4022,1694,4374,377,1023,561,258,35,212,228,150,212
19091,Humboldt,2020,9595,51870,5560,3850,1710,4239,371,980,521,265,47,207,260,154,NA
19091,Humboldt,2021,9634,56985,5644,3905,1739,4284,400,953,545,256,49,213,266,160,NA
19093,Ida,2019,6983,51541,5370,4033,1337,4335,254,1558,457,NA,27,276,152,76,109
19093,Ida,2020,7007,57586,5174,3848,1326,4167,252,1497,433,NA,25,280,182,71,88
19093,Ida,2021,6956,65824,5216,3870,1346,4188,265,1472,423,NA,22,285,185,72,108
19095,Iowa,2019,16643,53104,13150,10316,2834,11059,611,4818,1488,NA,45,287,289,NA,543
19095,Iowa,2020,16679,56741,12517,9615,2902,10472,642,4413,1292,NA,41,318,325,282,453
19095,Iowa,2021,16568,62485,12450,9497,2953,10377,664,4139,1269,398,41,316,332,310,515
19097,Jackson,2019,19596,45647,10240,6654,3586,7912,615,1062,1205,519,82,555,402,276,612
19097,Jackson,2020,19437,49345,9913,6213,3700,7622,632,928,1199,508,76,621,449,275,493
19097,Jackson,2021,19368,53777,10073,6303,3770,7747,659,926,1247,492,73,663,462,265,552
19099,Jasper,2019,37781,43206,16569,12301,4268,13325,1084,2571,1857,NA,148,421,534,607,1064
19099,Jasper,2020,37802,46341,16113,11631,4482,12939,1189,2355,1837,NA,111,444,570,615,931
19099,Jasper,2021,37764,50190,16176,11611,4565,12957,1202,2135,1931,NA,105,461,579,643,981
19101,Jefferson,2019,15767,47875,11498,8368,3130,9579,519,1128,1133,NA,159,1307,338,653,504
19101,Jefferson,2020,15659,50955,11064,7832,3232,9119,520,910,1115,NA,144,1396,375,642,394
19101,Jefferson,2021,15647,55900,11295,8009,3286,9345,552,993,1154,NA,151,1405,388,683,410
19103,Johnson,2019,151883,54734,117548,98105,19443,76108,4104,5148,11043,5157,894,4133,4125,4692,8937
19103,Johnson,2020,152984,57009,113142,92809,20333,72092,4149,4999,10396,5207,778,4260,4542,4772,7046
19103,Johnson,2021,154748,59592,114999,94144,20855,73471,4290,5089,10849,4737,809,4209,4690,5026,7787
19105,Jones,2019,20672,45074,9707,6635,3072,7276,878,946,996,NA,60,370,356,271,514
19105,Jones,2020,20647,48104,9311,6172,3139,6977,918,777,992,NA,53,407,408,277,393
19105,Jones,2021,20805,51576,9631,6433,3198,7257,1015,766,1043,NA,65,418,414,290,448
19107,Keokuk,2019,10115,45012,4405,2509,1896,2874,256,228,374,NA,26,132,131,94,NA
19107,Keokuk,2020,9995,48468,4414,2467,1947,2904,266,240,367,NA,15,138,131,93,NA
19107,Keokuk,2021,9914,52878,4472,2497,1975,2928,265,241,374,NA,15,NA,NA,97,NA
19109,Kossuth,2019,14873,50626,10498,7097,3401,8012,600,1473,1058,NA,65,734,356,350,437
19109,Kossuth,2020,14786,52736,10183,6761,3422,7741,582,1431,1026,NA,56,701,359,353,405
19109,Kossuth,2021,14529,60595,10307,6829,3478,7834,600,1415,1014,NA,56,718,373,351,426
19111,Lee,2019,33688,42384,19525,16181,3344,16514,1193,4354,2103,748,99,607,485,367,1082
19111,Lee,2020,33512,45316,18839,15337,3502,15911,1133,4208,2006,717,93,661,525,363,970
19111,Lee,2021,33215,48394,18682,15110,3572,15707,1141,3964,2057,723,92,685,535,361,1034
19113,Linn,2019,229528,53212,162718,137508,25210,146559,9122,19110,15764,11140,3784,12563,5895,7733,10046
19113,Linn,2020,230263,56373,156110,129275,26835,140784,9159,18138,15190,10906,3378,12863,6371,7822,8578
19113,Linn,2021,228939,59294,158776,131193,27583,143339,9808,17997,15751,10660,3237,12899,6495,7862,9202
19115,Louisa,2019,10879,43840,5623,4080,1543,4283,233,1677,325,181,43,131,140,NA,NA
19115,Louisa,2020,10806,45420,5612,4005,1607,4311,249,1651,313,188,40,134,183,NA,NA
19115,Louisa,2021,10749,50885,5631,3997,1634,4317,251,1687,320,183,39,131,186,NA,159
19117,Lucas,2019,8653,41923,5293,3835,1458,4045,NA,363,526,NA,32,NA,NA,95,110
19117,Lucas,2020,8615,44451,5276,3807,1469,4047,NA,403,439,NA,30,191,109,110,NA
19117,Lucas,2021,8710,47774,5263,3775,1488,4008,227,418,443,NA,29,148,108,118,132
19119,Lyon,2019,11958,56964,7197,4785,2412,5195,460,720,564,NA,142,332,210,235,657
19119,Lyon,2020,11917,56596,7067,4617,2450,5085,486,641,555,NA,137,326,242,224,568
19119,Lyon,2021,12011,61551,7162,4674,2488,5151,521,685,581,NA,59,338,248,230,570
19121,Madison,2019,16375,50472,7214,4123,3091,5221,766,250,840,127,99,330,324,305,303
19121,Madison,2020,16626,53555,7255,4043,3212,5290,866,261,812,122,97,369,366,295,277
19121,Madison,2021,16773,57263,7479,4205,3274,5466,857,286,879,127,93,383,375,293,333
19123,Mahaska,2019,22240,43318,11226,8389,2837,8767,559,1781,1361,417,134,299,294,308,639
19123,Mahaska,2020,22148,45828,11060,8188,2872,8669,578,1786,1351,NA,130,271,330,307,593
19123,Mahaska,2021,21984,49933,11235,8314,2921,8786,581,1867,1376,NA,135,271,331,299,628
19125,Marion,2019,33487,50249,23292,18799,4493,20393,909,7685,2026,319,141,571,718,660,1227
19125,Marion,2020,33377,53316,22785,18111,4674,19955,893,7467,2054,355,147,562,794,640,1127
19125,Marion,2021,33380,56989,23775,19013,4762,20908,946,7914,2127,379,148,559,813,666,1220
19127,Marshall,2019,40001,43213,21002,17302,3700,16751,932,4461,2208,NA,190,569,418,NA,1126
19127,Marshall,2020,40059,47059,20260,16512,3748,16090,938,4331,2095,NA,167,606,453,581,957
19127,Marshall,2021,39853,50776,20275,16447,3828,16147,914,4215,2135,NA,162,618,484,NA,1023
19129,Mills,2019,14798,59887,5799,3932,1867,3738,327,264,475,NA,42,189,286,NA,226
19129,Mills,2020,14405,61481,5793,3785,2008,3803,353,265,507,NA,39,178,348,NA,200
19129,Mills,2021,14465,66042,5919,3876,2043,3969,374,263,549,NA,39,233,360,NA,210
19131,Mitchell,2019,10512,63627,7211,5002,2209,5562,1225,1134,556,NA,60,286,192,NA,219
19131,Mitchell,2020,10582,58720,6696,4366,2330,5089,722,1084,535,NA,48,306,233,NA,196
19131,Mitchell,2021,10555,63605,6567,4199,2368,4933,538,1074,534,NA,40,310,239,NA,208
19133,Monona,2019,8761,46043,4221,2790,1431,3084,164,107,466,NA,30,203,162,82,189
19133,Monona,2020,8742,49494,4179,2728,1451,3051,NA,106,465,NA,NA,208,189,88,184
19133,Monona,2021,8574,57720,4250,2773,1477,3117,NA,106,479,NA,NA,209,194,99,NA
19135,Monroe,2019,7517,46202,5091,3857,1234,3923,288,1426,311,NA,47,NA,NA,NA,NA
19135,Monroe,2020,7582,49319,5080,3723,1357,3917,331,1365,341,NA,51,NA,NA,NA,NA
19135,Monroe,2021,7610,52821,5145,3766,1379,3981,334,1395,351,NA,50,116,137,NA,NA
19137,Montgomery,2019,10282,41310,5918,4324,1594,4337,331,652,634,NA,213,357,181,NA,259
19137,Montgomery,2020,10335,44375,5897,4127,1770,4370,382,607,631,NA,194,382,290,NA,237
19137,Montgomery,2021,10322,48436,5996,4185,1811,4461,398,601,615,NA,200,396,295,NA,288
19139,Muscatine,2019,43245,48011,27698,23834,3864,24220,1054,7991,2315,1309,122,638,762,1117,1363
19139,Muscatine,2020,43113,50326,26481,22600,3881,23094,1093,7493,2272,1179,107,639,798,1121,1249
19139,Muscatine,2021,42688,53861,26512,22548,3964,23122,1128,7249,2398,1126,104,693,823,1080,1328
19141,O'Brien,2019,14235,53495,9202,6835,2367,7172,408,766,924,539,82,443,257,287,427
19141,O'Brien,2020,14154,55875,9092,6648,2444,7137,429,780,885,NA,87,457,279,307,367
19141,O'Brien,2021,14015,61882,9104,6619,2485,7129,405,802,915,NA,89,479,287,302,373
19143,Osceola,2019,6145,48717,3533,2458,1075,2539,168,348,198,170,30,NA,NA,66,NA
19143,Osceola,2020,6189,48976,3502,2458,1044,2531,193,310,NA,170,27,NA,NA,59,NA
19143,Osceola,2021,6159,55063,3576,2518,1058,2582,175,344,NA,178,24,NA,NA,61,NA
19145,Page,2019,15234,42502,8091,6217,1874,5961,333,1038,857,154,84,268,145,NA,459
19145,Page,2020,15180,47231,7812,5912,1900,5714,354,971,856,152,70,277,162,NA,367
19145,Page,2021,15197,52069,8022,6088,1934,5863,368,1058,909,155,68,268,170,NA,397
19147,Palo Alto,2019,8983,51403,5822,4052,1770,3878,267,615,490,166,51,227,124,90,455
19147,Palo Alto,2020,8961,49216,5634,3777,1857,3740,296,537,529,152,46,235,140,85,357
19147,Palo Alto,2021,8906,56973,5675,3791,1884,3777,324,550,554,158,43,230,144,NA,385
19149,Plymouth,2019,25629,55352,16356,12231,4125,13314,769,3241,1428,1383,99,674,510,NA,843
19149,Plymouth,2020,25681,56761,16318,11989,4329,13316,792,3220,1403,1377,86,743,570,NA,796
19149,Plymouth,2021,25650,63214,16555,12143,4412,13495,867,3176,1431,1376,89,NA,NA,NA,853
19151,Pocahontas,2019,7058,51094,4857,3460,1397,3515,627,501,345,553,73,NA,NA,82,94
19151,Pocahontas,2020,7075,49941,4561,3166,1395,3241,383,443,331,619,54,NA,NA,84,80
19151,Pocahontas,2021,7074,57640,4609,3194,1415,3280,297,413,349,737,57,150,117,82,NA
19153,Polk,2019,489933,54144,375235,317488,57747,335959,23047,18437,35797,NA,6627,45127,14422,24518,26145
19153,Polk,2020,492769,57947,365423,303090,62333,327078,24000,17627,34803,15203,6290,46834,15161,24849,21250
19153,Polk,2021,496844,60799,375974,311852,64122,336765,25160,18341,35861,17999,6144,46189,15570,25087,22922
19155,Pottawattamie,2019,93663,45147,51451,42141,9310,44201,4206,5144,6258,2813,489,1364,2249,1434,6051
19155,Pottawattamie,2020,93560,47935,49036,39560,9476,42010,3591,5080,6102,2823,452,1535,2120,1338,4920
19155,Pottawattamie,2021,93304,51370,50059,40337,9722,42997,3224,5161,6309,2937,471,1636,2172,1366,5227
19157,Poweshiek,2019,18705,45330,13361,10685,2676,11427,889,1777,1191,474,87,1105,323,258,679
19157,Poweshiek,2020,18643,49442,12869,10145,2724,11006,906,1787,1164,436,50,1145,370,278,495
19157,Poweshiek,2021,18586,53996,13156,10393,2763,11280,920,1887,1212,423,54,1148,380,293,532
19159,Ringgold,2019,4720,48483,2706,1486,1220,1545,155,NA,229,NA,NA,69,61,79,92
19159,Ringgold,2020,4639,51565,2685,1432,1253,1536,179,NA,228,NA,15,58,67,NA,89
19159,Ringgold,2021,4639,57317,2733,1463,1270,1579,200,NA,249,NA,22,57,68,NA,96
19161,Sac,2019,9851,57210,5592,3406,2186,3887,286,497,441,NA,56,NA,NA,133,170
19161,Sac,2020,9791,56444,5559,3303,2256,3909,294,526,458,282,53,NA,NA,149,155
19161,Sac,2021,9752,65620,5658,3370,2288,3991,304,521,473,285,56,NA,NA,150,164
19163,Scott,2019,174639,54281,113459,95028,18431,102881,7272,12494,14085,3925,827,4477,4470,4751,10311
19163,Scott,2020,174488,57360,107678,88233,19445,97801,7210,11700,13635,3987,689,4741,4905,4283,8899
19163,Scott,2021,174170,60349,110277,90325,19952,100336,7538,11820,14054,4267,779,4831,5023,4317,9550
19165,Shelby,2019,11728,51643,8365,6084,2281,6373,298,706,624,1042,323,472,241,230,361
19165,Shelby,2020,11699,54408,7989,5641,2348,6053,302,699,623,966,287,477,258,228,265
19165,Shelby,2021,11770,61414,8099,5713,2386,6128,308,718,636,1046,276,485,265,216,279
19167,Sioux,2019,35711,52420,28187,22085,6102,23535,1811,5848,2170,780,202,1131,1112,789,1225
19167,Sioux,2020,35869,54716,28046,21730,6316,23419,2055,5751,2206,768,190,1158,1263,699,1091
19167,Sioux,2021,35893,57558,28740,22300,6440,23970,2187,5867,2255,781,189,1168,1289,700,1169
19169,Story,2019,97830,43682,64012,53664,10348,42506,2914,5114,5976,NA,837,1529,2581,3690,4773
19169,Story,2020,98615,45618,61447,50715,10732,40910,2961,4835,5943,NA,820,1674,2798,3645,3767
19169,Story,2021,99472,47923,63180,52193,10987,42621,3015,5019,6259,1283,842,1756,2894,3666,4154
19171,Tama,2019,17159,45708,8498,5895,2603,5327,393,1164,782,NA,39,240,211,NA,314
19171,Tama,2020,17072,51211,8388,5630,2758,5389,424,1186,759,NA,34,271,277,NA,262
19171,Tama,2021,16867,58311,8393,5584,2809,5488,425,1211,782,NA,30,268,284,157,267
19173,Taylor,2019,5979,43591,3428,2161,1267,2305,177,639,241,223,NA,92,113,55,NA
19173,Taylor,2020,5861,46861,3313,2045,1268,2204,180,584,219,234,NA,92,115,50,NA
19173,Taylor,2021,5868,54870,3373,2086,1287,2251,177,602,228,246,NA,94,116,50,NA
19175,Union,2019,12176,41442,8019,6306,1713,5893,335,1306,892,280,82,258,170,NA,399
19175,Union,2020,12097,43838,7805,6032,1773,5697,405,1206,907,254,74,251,192,NA,333
19175,Union,2021,12018,48291,7844,6041,1803,5679,380,1155,942,251,69,253,194,NA,400
19177,Van Buren,2019,7169,40622,3450,2016,1434,2193,191,571,291,144,NA,100,88,72,NA
19177,Van Buren,2020,7204,42312,3498,2023,1475,2261,239,584,289,138,25,99,117,70,NA
19177,Van Buren,2021,7243,47655,3490,1994,1496,2248,250,550,295,129,29,99,119,69,NA
19179,Wapello,2019,35493,39029,20093,16875,3218,16811,790,3581,2444,861,156,628,362,428,1290
19179,Wapello,2020,35341,42551,19439,16052,3387,16234,776,3645,2406,923,119,617,379,420,1148
19179,Wapello,2021,35256,44912,19268,15814,3454,15971,NA,3562,2435,940,122,608,381,429,1238
19181,Warren,2019,51827,52136,19738,12666,7072,15849,2050,977,2445,NA,471,808,859,822,1183
19181,Warren,2020,52548,54617,19856,12431,7425,16041,1996,1050,2558,NA,454,959,947,835,1102
19181,Warren,2021,53402,57847,20695,13099,7596,16749,2167,1124,2664,NA,451,972,1004,897,1266
19183,Washington,2019,22511,60809,13179,9124,4055,10409,1253,915,1470,NA,91,537,491,377,1208
19183,Washington,2020,22511,59627,13041,8801,4240,10324,1305,851,1507,NA,85,597,561,364,1078
19183,Washington,2021,22491,65299,13188,8866,4322,10409,1341,856,1546,NA,86,616,579,371,1094
19185,Wayne,2019,6501,42092,3577,2044,1533,2261,291,495,319,NA,23,NA,NA,75,84
19185,Wayne,2020,6509,45248,3531,1994,1537,2217,316,474,291,NA,22,NA,NA,81,72
19185,Wayne,2021,6508,50859,3628,2063,1565,2283,NA,522,291,NA,22,76,68,82,74
19187,Webster,2019,36921,45717,23446,19151,4295,19235,1799,2568,2731,1706,360,744,659,496,1540
19187,Webster,2020,36954,47734,22479,17979,4500,18457,1716,2392,2737,1632,295,761,733,470,1394
19187,Webster,2021,37147,51331,22646,18047,4599,18650,1752,2386,2841,1557,306,784,744,462,1486
19189,Winnebago,2019,10702,41580,6476,4639,1837,4981,349,755,687,229,86,374,180,195,256
19189,Winnebago,2020,10650,44867,6316,4433,1883,4900,351,710,700,222,83,379,215,199,230
19189,Winnebago,2021,10656,50769,6402,4482,1920,4942,334,721,716,NA,87,389,216,209,245
19191,Winneshiek,2019,20156,50096,15665,11284,4381,11810,932,1559,1483,NA,203,529,463,NA,989
19191,Winneshiek,2020,20031,54556,15175,10659,4516,11476,952,1456,1515,NA,196,574,537,NA,778
19191,Winneshiek,2021,19892,58872,15461,10870,4591,11736,994,1491,1570,NA,182,595,553,NA,855
19193,Woodbury,2019,105612,43943,64212,54277,9935,56037,3967,7040,8198,NA,648,2049,1879,1646,5585
19193,Woodbury,2020,105829,46975,62076,51538,10538,54260,4018,6839,7853,NA,584,2181,2112,1629,4900
19193,Woodbury,2021,105607,50607,63411,52597,10814,55566,4098,6656,8031,NA,584,2227,2178,1685,5270
19195,Worth,2019,7471,41759,3886,2515,1371,2892,299,523,271,NA,31,NA,NA,NA,NA
19195,Worth,2020,7425,45956,3781,2346,1435,2813,283,525,284,NA,27,NA,NA,NA,NA
19195,Worth,2021,7385,53342,3791,2334,1457,2805,279,539,305,NA,22,NA,NA,NA,NA
19197,Wright,2019,13011,47573,8239,6213,2026,5746,350,1615,685,NA,140,277,184,189,322
19197,Wright,2020,12914,48666,8255,6184,2071,5754,383,1731,680,NA,120,279,214,183,270
19197,Wright,2021,12785,56543,8020,5916,2104,5501,356,1545,674,NA,112,273,214,183,269
20001,Allen,2019,12533,42470,8131,6191,1940,5964,423,1778,768,NA,94,208,159,153,NA
20001,Allen,2020,12537,45635,7883,5837,2046,5801,309,1718,734,NA,104,240,186,147,NA
20001,Allen,2021,12464,49326,8134,6062,2072,6070,327,1965,747,NA,131,246,194,130,NA
20003,Anderson,2019,7813,39916,3967,2330,1637,2702,352,146,490,96,24,NA,NA,86,NA
20003,Anderson,2020,7850,45567,4023,2331,1692,2791,402,156,539,97,23,NA,NA,100,NA
20003,Anderson,2021,7778,52810,4367,2645,1722,3114,657,159,557,101,22,NA,NA,98,NA
20005,Atchison,2019,16408,38631,8098,6198,1900,6497,420,985,650,NA,NA,498,242,261,640
20005,Atchison,2020,16305,42396,7827,5843,1984,6278,433,778,689,NA,44,523,257,189,604
20005,Atchison,2021,16239,44710,7962,5942,2020,6406,414,722,700,NA,46,578,260,196,655
20007,Barber,2019,4312,44905,3336,1792,1544,2240,111,200,290,76,NA,NA,NA,77,NA
20007,Barber,2020,4198,51763,3296,1730,1566,2209,121,196,296,NA,NA,NA,NA,67,NA
20007,Barber,2021,4110,56193,3282,1733,1549,2185,141,202,307,NA,NA,NA,NA,63,NA
20009,Barton,2019,25731,49043,18450,13100,5350,15146,1332,1159,1925,432,86,1174,625,546,891
20009,Barton,2020,25419,51237,18297,12602,5695,15074,1265,1102,1908,404,85,1252,676,521,831
20009,Barton,2021,25216,53532,18030,12374,5656,14762,972,1122,1965,383,83,1246,698,NA,871
20011,Bourbon,2019,14413,41958,9091,6822,2269,6977,423,1551,689,NA,26,743,174,NA,658
20011,Bourbon,2020,14333,45653,8948,6593,2355,6862,408,1388,711,NA,22,771,192,NA,NA
20011,Bourbon,2021,14323,47885,8864,6453,2411,6762,399,1360,730,NA,24,747,201,251,NA
20013,Brown,2019,9537,45399,7032,5525,1507,4919,192,1335,542,NA,93,253,128,192,235
20013,Brown,2020,9473,48769,6583,5069,1514,4588,207,1136,504,NA,84,258,136,183,216
20013,Brown,2021,9455,51906,6692,5152,1540,4677,214,1174,496,NA,81,270,136,187,NA
20015,Butler,2019,67329,47729,29814,20832,8982,22639,2002,2085,2879,862,NA,1211,1224,1264,1927
20015,Butler,2020,67401,49703,29721,20104,9617,22714,2004,2030,2888,916,NA,1419,1336,1287,1817
20015,Butler,2021,67889,51643,30257,20492,9765,23225,2067,2080,2925,913,NA,1472,1354,1280,1910
20017,Chase,2019,2566,53672,1726,1102,624,1222,103,251,89,NA,1,60,33,NA,NA
20017,Chase,2020,2564,63086,1608,971,637,1106,65,205,99,NA,1,NA,NA,NA,NA
20017,Chase,2021,2598,64717,1578,934,644,1067,65,178,102,NA,0,NA,NA,NA,NA
20019,Chautauqua,2019,3343,39345,1700,870,830,1127,73,89,134,NA,NA,NA,NA,NA,NA
20019,Chautauqua,2020,3386,42504,1728,869,859,1154,NA,87,148,NA,NA,47,65,36,NA
20019,Chautauqua,2021,3395,45394,1716,861,855,1139,NA,NA,137,22,NA,NA,NA,NA,NA
20021,Cherokee,2019,19584,42630,8800,6458,2342,6654,730,1680,627,NA,32,292,285,NA,456
20021,Cherokee,2020,19275,48048,8532,6058,2474,6542,687,1718,639,NA,36,326,315,NA,416
20021,Cherokee,2021,19130,51492,8489,5971,2518,6495,643,1696,629,NA,41,341,324,NA,432
20023,Cheyenne,2019,2643,45782,1734,1011,723,1036,65,49,103,NA,NA,NA,NA,58,NA
20023,Cheyenne,2020,2620,56260,1722,994,728,1021,73,36,101,NA,NA,64,50,44,NA
20023,Cheyenne,2021,2633,65154,1724,987,737,1005,NA,NA,99,NA,NA,NA,NA,NA,NA
20025,Clark,2019,2016,53878,1380,785,595,658,NA,NA,117,NA,NA,NA,NA,41,NA
20025,Clark,2020,1973,58136,1450,844,606,693,NA,NA,120,NA,NA,NA,NA,43,NA
20025,Clark,2021,1977,59045,1447,832,615,700,NA,NA,123,NA,NA,NA,NA,42,NA
20027,Clay,2019,8090,43108,4763,3215,1548,3189,242,343,541,NA,49,199,177,193,NA
20027,Clay,2020,8112,47886,4748,3087,1661,3207,295,305,570,NA,38,234,207,131,NA
20027,Clay,2021,8077,50592,4806,3112,1694,3239,276,316,583,NA,39,242,217,128,NA
20029,Cloud,2019,9100,38962,5057,3558,1499,3749,192,283,606,NA,87,190,129,140,389
20029,Cloud,2020,8988,44057,5031,3512,1519,3772,209,300,604,95,87,NA,NA,NA,346
20029,Cloud,2021,8928,47195,5129,3579,1550,3873,227,328,610,97,93,NA,NA,148,399
20031,Coffey,2019,8337,51433,5697,3905,1792,3896,259,163,504,191,26,235,121,106,NA
20031,Coffey,2020,8370,56637,5597,3723,1874,3830,258,154,518,196,27,NA,NA,96,NA
20031,Coffey,2021,8338,58867,5717,3817,1900,3935,268,176,535,193,30,NA,NA,NA,NA
20033,Comanche,2019,1697,41773,1206,734,472,676,24,72,92,NA,10,NA,NA,NA,NA
20033,Comanche,2020,1681,48194,1179,708,471,642,20,61,88,NA,NA,NA,NA,NA,NA
20033,Comanche,2021,1670,54928,1220,744,476,667,21,64,90,NA,11,NA,NA,NA,NA
20035,Cowley,2019,34681,39547,18882,14625,4257,14298,601,4170,1771,NA,145,600,414,515,1184
20035,Cowley,2020,34498,42623,18775,14353,4422,14187,620,4009,1812,NA,135,682,438,556,1141
20035,Cowley,2021,34496,44888,19050,14575,4475,14473,675,4195,1866,NA,137,678,445,561,1181
20037,Crawford,2019,38930,39049,23483,19380,4103,17178,872,2673,2235,1060,340,689,503,692,1991
20037,Crawford,2020,38930,42668,23033,18751,4282,16969,1212,2689,2269,738,348,694,541,609,1800
20037,Crawford,2021,39110,45046,23485,19103,4382,17227,1264,2727,2414,727,318,721,547,625,1864
